imageName,id,center_x,center_y,radius,contour
083714_550_GEV-top1(DA4900896)_HeadCutting.png,140215241c76dba24ed9a2cf6e091d35a5e79fad101ef3974b2b91aaefe26358,1869,707,30,"[(1863,678),(1862,679),(1860,679),(1859,680),(1857,680),(1855,682),(1854,682),(1852,684),(1851,684),(1847,688),(1847,689),(1845,691),(1845,692),(1844,693),(1844,694),(1843,695),(1843,697),(1842,698),(1842,700),(1841,701),(1841,707),(1840,708),(1840,710),(1841,711),(1841,714),(1842,715),(1842,719),(1843,720),(1843,721),(1845,723),(1845,724),(1846,725),(1846,726),(1852,732),(1853,732),(1855,734),(1857,734),(1858,735),(1860,735),(1861,736),(1863,736),(1864,737),(1875,737),(1876,736),(1879,736),(1880,735),(1882,735),(1883,734),(1884,734),(1886,732),(1887,732),(1891,728),(1891,727),(1894,724),(1894,723),(1895,722),(1895,721),(1896,720),(1896,719),(1897,718),(1897,716),(1898,715),(1898,712),(1899,711),(1899,702),(1898,701),(1898,698),(1897,697),(1897,696),(1896,695),(1896,694),(1895,693),(1895,692),(1894,691),(1894,690),(1892,688),(1892,687),(1890,685),(1889,685),(1886,682),(1885,682),(1884,681),(1883,681),(1882,680),(1880,680),(1879,679),(1877,679),(1876,678)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,55f38cd2b11847d397f5a6693d6343fd1a3561cf3c5150332070083f941825cb,2006,706,30,"[(2002,677),(2001,678),(1998,678),(1997,679),(1995,679),(1993,681),(1992,681),(1991,682),(1990,682),(1988,684),(1987,684),(1985,686),(1985,687),(1983,689),(1983,690),(1981,692),(1981,693),(1979,695),(1979,697),(1978,698),(1978,702),(1977,703),(1977,711),(1978,712),(1978,717),(1979,718),(1979,719),(1980,720),(1980,721),(1983,724),(1983,725),(1990,732),(1991,732),(1992,733),(1994,733),(1995,734),(1996,734),(1997,735),(1999,735),(2000,736),(2013,736),(2014,735),(2017,735),(2018,734),(2019,734),(2020,733),(2021,733),(2022,732),(2023,732),(2031,724),(2031,723),(2032,722),(2032,721),(2033,720),(2033,719),(2034,718),(2034,717),(2035,716),(2035,714),(2036,713),(2036,698),(2035,697),(2035,696),(2034,695),(2034,693),(2033,692),(2033,691),(2032,690),(2032,689),(2030,687),(2030,686),(2029,685),(2028,685),(2026,683),(2025,683),(2023,681),(2022,681),(2020,679),(2018,679),(2017,678),(2015,678),(2014,677)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,ca0f84524471c161d4d8c07d105395e46807bafdb68ffb1353cf8b2a754851cb,2142,705,30,"[(2139,676),(2138,677),(2134,677),(2133,678),(2131,678),(2130,679),(2129,679),(2126,682),(2125,682),(2119,688),(2119,689),(2118,690),(2118,691),(2117,692),(2117,693),(2116,694),(2116,695),(2115,696),(2115,698),(2114,699),(2114,704),(2113,705),(2113,706),(2114,707),(2114,712),(2115,713),(2115,715),(2116,716),(2116,717),(2117,718),(2117,721),(2127,731),(2128,731),(2129,732),(2130,732),(2131,733),(2133,733),(2134,734),(2136,734),(2137,735),(2146,735),(2147,734),(2151,734),(2152,733),(2155,733),(2157,731),(2158,731),(2159,730),(2160,730),(2166,724),(2166,723),(2168,721),(2168,720),(2169,719),(2169,718),(2170,717),(2170,715),(2171,714),(2171,713),(2172,712),(2172,699),(2171,698),(2171,695),(2170,694),(2170,693),(2169,692),(2169,691),(2168,690),(2168,689),(2165,686),(2165,685),(2164,684),(2163,684),(2160,681),(2159,681),(2158,680),(2157,680),(2156,679),(2154,679),(2153,678),(2152,678),(2151,677),(2147,677),(2146,676)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,f45c1fb949406bce69f10b27aa8a7fa307916c19180d0d8b3daf591a6e0bf405,2075,705,30,"[(2073,675),(2072,676),(2068,676),(2067,677),(2066,677),(2065,678),(2063,678),(2061,680),(2060,680),(2057,683),(2056,683),(2052,687),(2052,688),(2051,689),(2051,690),(2050,691),(2050,692),(2049,693),(2049,694),(2048,695),(2048,697),(2047,698),(2047,701),(2046,702),(2046,711),(2047,712),(2047,715),(2048,716),(2048,717),(2049,718),(2049,720),(2050,721),(2050,722),(2053,725),(2053,726),(2057,730),(2058,730),(2060,732),(2062,732),(2063,733),(2064,733),(2065,734),(2068,734),(2069,735),(2081,735),(2082,734),(2085,734),(2086,733),(2087,733),(2088,732),(2090,732),(2092,730),(2093,730),(2099,724),(2099,723),(2101,721),(2101,720),(2102,719),(2102,717),(2103,716),(2103,715),(2104,714),(2104,711),(2105,710),(2105,701),(2104,700),(2104,697),(2103,696),(2103,695),(2102,694),(2102,692),(2101,691),(2101,690),(2098,687),(2098,686),(2095,683),(2094,683),(2091,680),(2090,680),(2089,679),(2088,679),(2087,678),(2085,678),(2084,677),(2082,677),(2081,676),(2078,676),(2077,675)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,34f7765e8ef16954bcfc5f9fe579fe4460890c67043cf98b99d2cde391018afe,515,867,30,"[(514,837),(513,838),(508,838),(507,839),(505,839),(504,840),(502,840),(501,841),(500,841),(498,843),(497,843),(493,847),(493,848),(491,850),(491,851),(489,853),(489,854),(488,855),(488,857),(487,858),(487,861),(486,862),(486,874),(487,875),(487,877),(488,878),(488,880),(489,881),(489,882),(490,883),(490,884),(499,893),(500,893),(502,895),(504,895),(505,896),(507,896),(508,897),(511,897),(512,898),(517,898),(518,897),(523,897),(524,896),(526,896),(527,895),(528,895),(529,894),(530,894),(532,892),(533,892),(539,886),(539,885),(541,883),(541,882),(542,881),(542,880),(543,879),(543,877),(544,876),(544,872),(545,871),(545,863),(544,862),(544,859),(543,858),(543,856),(542,855),(542,854),(541,853),(541,852),(540,851),(540,850),(532,842),(531,842),(530,841),(529,841),(528,840),(527,840),(526,839),(524,839),(523,838),(519,838),(518,837)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,4034151b2d3886e7d2e9aa2b76fcedb71c6777062371c016a25cff6bd863ad38,755,865,30,"[(755,835),(754,836),(749,836),(748,837),(745,837),(744,838),(742,838),(740,840),(739,840),(737,842),(736,842),(733,845),(733,846),(731,848),(731,849),(729,851),(729,852),(728,853),(728,854),(727,855),(727,859),(726,860),(726,871),(727,872),(727,874),(728,875),(728,878),(729,879),(729,880),(730,881),(730,882),(738,890),(739,890),(741,892),(742,892),(743,893),(744,893),(745,894),(747,894),(748,895),(763,895),(764,894),(766,894),(767,893),(768,893),(769,892),(770,892),(772,890),(773,890),(780,883),(780,882),(782,880),(782,879),(783,878),(783,875),(784,874),(784,872),(785,871),(785,860),(784,859),(784,856),(783,855),(783,854),(782,853),(782,851),(781,850),(781,849),(780,848),(780,847),(774,841),(773,841),(772,840),(771,840),(769,838),(767,838),(766,837),(764,837),(763,836),(757,836),(756,835)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,8fe31fc4d60c41d8e2637b8e7eaf255d93c67f5d57d30a45ddc6c996b1bcbda7,2093,854,30,"[(2090,824),(2089,825),(2086,825),(2085,826),(2082,826),(2081,827),(2080,827),(2079,828),(2078,828),(2077,829),(2076,829),(2071,834),(2071,835),(2069,837),(2069,838),(2067,840),(2067,841),(2066,842),(2066,845),(2065,846),(2065,852),(2064,853),(2064,857),(2065,858),(2065,862),(2066,863),(2066,865),(2067,866),(2067,868),(2068,869),(2068,870),(2071,873),(2071,874),(2076,879),(2077,879),(2079,881),(2081,881),(2082,882),(2084,882),(2085,883),(2088,883),(2089,884),(2100,884),(2101,883),(2104,883),(2105,882),(2107,882),(2109,880),(2110,880),(2118,872),(2118,871),(2120,869),(2120,868),(2121,867),(2121,864),(2122,863),(2122,861),(2123,860),(2123,854),(2124,853),(2123,852),(2123,847),(2122,846),(2122,844),(2121,843),(2121,841),(2119,839),(2119,838),(2118,837),(2118,836),(2111,829),(2110,829),(2109,828),(2108,828),(2106,826),(2105,826),(2104,825),(2100,825),(2099,824)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,07f7225ae59906b6b5175c13fa40fb409a50d10ca9ece8629874df60c258c070,634,827,30,"[(631,798),(630,799),(627,799),(626,800),(623,800),(622,801),(621,801),(620,802),(619,802),(616,805),(615,805),(613,807),(613,808),(611,810),(611,811),(609,813),(609,814),(608,815),(608,816),(607,817),(607,819),(606,820),(606,827),(605,828),(605,829),(606,830),(606,834),(607,835),(607,837),(608,838),(608,840),(609,841),(609,842),(611,844),(611,845),(619,853),(620,853),(621,854),(623,854),(624,855),(625,855),(626,856),(628,856),(629,857),(640,857),(641,856),(643,856),(644,855),(645,855),(646,854),(648,854),(649,853),(650,853),(652,851),(653,851),(659,845),(659,844),(660,843),(660,842),(661,841),(661,840),(662,839),(662,837),(663,836),(663,834),(664,833),(664,824),(663,823),(663,819),(662,818),(662,816),(661,815),(661,814),(660,813),(660,812),(658,810),(658,809),(652,803),(651,803),(649,801),(648,801),(647,800),(645,800),(644,799),(640,799),(639,798)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,ce3b7bdb1dffcd1e50a961b7e49fb2cf643a1d1159f1008ec12dc515cdf67d88,1595,709,30,"[(1591,680),(1590,681),(1587,681),(1586,682),(1584,682),(1583,683),(1582,683),(1581,684),(1580,684),(1579,685),(1578,685),(1571,692),(1571,693),(1570,694),(1570,695),(1569,696),(1569,697),(1568,698),(1568,699),(1567,700),(1567,703),(1566,704),(1566,716),(1567,717),(1567,720),(1568,721),(1568,722),(1569,723),(1569,724),(1570,725),(1570,726),(1571,727),(1571,728),(1575,732),(1576,732),(1579,735),(1580,735),(1581,736),(1582,736),(1583,737),(1584,737),(1585,738),(1588,738),(1589,739),(1602,739),(1603,738),(1605,738),(1606,737),(1608,737),(1610,735),(1611,735),(1613,733),(1614,733),(1618,729),(1618,728),(1620,726),(1620,725),(1621,724),(1621,723),(1622,722),(1622,721),(1623,720),(1623,718),(1624,717),(1624,711),(1625,710),(1625,707),(1624,706),(1624,702),(1623,701),(1623,699),(1622,698),(1622,696),(1620,694),(1620,693),(1618,691),(1618,690),(1617,689),(1616,689),(1612,685),(1611,685),(1610,684),(1609,684),(1608,683),(1607,683),(1606,682),(1604,682),(1603,681),(1601,681),(1600,680)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,240f1308d8c2d38daad489ee2cc4bc09ae8134e0c2caee6c1bc3371f4a54982f,84,722,30,"[(78,693),(77,694),(76,694),(75,695),(74,695),(73,696),(72,696),(70,698),(69,698),(68,699),(67,699),(62,704),(62,705),(60,707),(60,708),(58,710),(58,713),(57,714),(57,717),(56,718),(56,728),(57,729),(57,731),(58,732),(58,734),(59,735),(59,737),(61,739),(61,740),(63,742),(63,743),(67,747),(68,747),(70,749),(71,749),(72,750),(73,750),(74,751),(78,751),(79,752),(92,752),(93,751),(95,751),(96,750),(98,750),(100,748),(101,748),(104,745),(105,745),(109,741),(109,740),(110,739),(110,738),(111,737),(111,736),(112,735),(112,733),(113,732),(113,730),(114,729),(114,725),(115,724),(115,721),(114,720),(114,715),(113,714),(113,712),(112,711),(112,710),(111,709),(111,707),(109,705),(109,704),(104,699),(103,699),(102,698),(101,698),(99,696),(98,696),(97,695),(95,695),(94,694),(92,694),(91,693)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,6f7923db649b489447a91bcdf39f79924b7a9b2bf01ff40f5315f40b40f1b79e,222,721,30,"[(220,692),(219,693),(215,693),(214,694),(212,694),(211,695),(210,695),(209,696),(208,696),(207,697),(206,697),(204,699),(203,699),(200,702),(200,703),(197,706),(197,707),(196,708),(196,709),(195,710),(195,712),(194,713),(194,716),(193,717),(193,729),(194,730),(194,732),(195,733),(195,734),(196,735),(196,736),(197,737),(197,738),(200,741),(200,742),(203,745),(204,745),(206,747),(207,747),(209,749),(211,749),(212,750),(214,750),(215,751),(230,751),(231,750),(233,750),(234,749),(235,749),(237,747),(239,747),(247,739),(247,738),(249,736),(249,735),(250,734),(250,731),(251,730),(251,727),(252,726),(252,717),(251,716),(252,715),(251,714),(251,711),(250,710),(250,709),(248,707),(248,706),(246,704),(246,703),(242,699),(241,699),(238,696),(237,696),(236,695),(235,695),(234,694),(232,694),(231,693),(228,693),(227,692)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,a353ae8b1980c58721ca48a832ffa66909fe9e15b271c16be7fcb733ea185412,358,721,30,"[(355,691),(354,692),(351,692),(350,693),(349,693),(348,694),(346,694),(345,695),(344,695),(343,696),(342,696),(335,703),(335,704),(333,706),(333,707),(332,708),(332,709),(331,710),(331,713),(330,714),(330,717),(329,718),(329,723),(330,724),(330,728),(331,729),(331,731),(332,732),(332,733),(333,734),(333,735),(334,736),(334,737),(335,738),(335,739),(342,746),(343,746),(344,747),(345,747),(346,748),(347,748),(348,749),(351,749),(352,750),(351,751),(352,750),(361,750),(362,749),(366,749),(367,748),(369,748),(370,747),(371,748),(372,747),(373,747),(378,742),(379,742),(383,738),(383,737),(384,736),(384,735),(385,734),(385,733),(386,732),(386,729),(387,728),(387,724),(388,723),(388,719),(387,718),(387,715),(386,714),(386,710),(384,708),(384,707),(383,706),(383,705),(382,704),(382,703),(380,701),(380,700),(378,698),(377,698),(375,696),(374,696),(372,694),(371,694),(370,693),(368,693),(367,692),(363,692),(362,691)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,81d46f058763671367f14f7b78dbbd944abdec1bd725a4c152e03ada1b3aeea4,290,720,30,"[(288,691),(287,692),(283,692),(282,693),(280,693),(279,694),(278,694),(277,695),(276,695),(274,697),(273,697),(268,702),(268,703),(267,704),(267,705),(265,707),(265,708),(264,709),(264,710),(263,711),(263,715),(262,716),(262,718),(261,719),(261,721),(262,722),(262,726),(263,727),(263,730),(264,731),(264,734),(265,735),(265,736),(267,738),(267,739),(271,743),(271,744),(272,745),(273,745),(275,747),(276,747),(277,748),(279,748),(280,749),(281,749),(282,750),(287,750),(288,751),(292,751),(293,750),(298,750),(299,749),(301,749),(302,748),(304,748),(305,747),(306,747),(308,745),(309,745),(314,740),(314,739),(316,737),(316,736),(317,735),(317,733),(318,732),(318,731),(319,730),(319,728),(320,727),(320,714),(319,713),(319,710),(318,709),(318,708),(317,707),(317,706),(316,705),(316,704),(312,700),(312,699),(311,698),(310,698),(307,695),(306,695),(305,694),(303,694),(302,693),(300,693),(299,692),(291,692),(290,691)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,51db3a8ebda459656850d9be87078402f87b0cda516b878456008e46ddc391ac,428,719,30,"[(432,690),(431,691),(422,691),(421,692),(419,692),(418,693),(416,693),(415,694),(414,694),(413,695),(412,695),(411,696),(410,696),(405,701),(405,702),(403,704),(403,706),(402,707),(402,708),(401,709),(401,710),(400,711),(400,715),(399,716),(399,727),(400,728),(400,730),(401,731),(401,733),(402,734),(402,735),(403,736),(403,737),(412,746),(413,746),(414,747),(415,747),(416,748),(418,748),(419,749),(423,749),(424,750),(433,750),(434,749),(437,749),(438,748),(439,748),(440,747),(441,747),(442,746),(443,746),(444,745),(445,745),(447,743),(448,743),(450,741),(450,740),(453,737),(453,736),(455,734),(455,732),(456,731),(456,729),(457,728),(457,725),(458,724),(458,715),(457,714),(457,711),(456,710),(456,708),(455,707),(455,706),(454,705),(454,704),(453,703),(453,702),(450,699),(450,698),(449,698),(447,696),(446,696),(444,694),(443,694),(441,692),(440,692),(439,691),(438,692),(437,691),(433,691)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,256b40bf9876abed9a362cd5cac30afe3f9b83140fd0232c6c85a9d3257ed4e6,496,719,30,"[(492,689),(491,690),(489,690),(488,691),(486,691),(485,692),(484,692),(483,693),(482,693),(478,697),(477,697),(477,698),(473,702),(473,703),(471,705),(471,706),(470,707),(470,708),(469,709),(469,712),(468,713),(468,725),(469,726),(469,728),(470,729),(470,731),(471,732),(471,734),(472,735),(472,736),(477,741),(477,742),(479,744),(480,744),(481,745),(482,745),(484,747),(485,747),(486,748),(489,748),(490,749),(494,749),(495,750),(496,749),(502,749),(503,748),(505,748),(506,747),(508,747),(509,746),(510,746),(511,745),(512,745),(513,744),(514,744),(520,738),(520,737),(522,735),(522,734),(523,733),(523,732),(524,731),(524,729),(525,728),(525,725),(526,724),(526,714),(525,713),(525,710),(524,709),(524,707),(523,706),(523,704),(521,702),(521,701),(517,697),(516,697),(513,694),(512,694),(510,692),(508,692),(507,691),(505,691),(504,690),(500,690),(499,689)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,bb4b0cf9d79911c8cf9818a746db3bd551268638283ed7328a16c8d4bb911182,770,717,30,"[(765,688),(764,689),(761,689),(760,690),(759,690),(758,691),(757,691),(756,692),(755,692),(754,693),(753,693),(748,698),(748,699),(746,701),(746,702),(745,703),(745,704),(744,705),(744,706),(743,707),(743,709),(742,710),(742,715),(741,716),(741,721),(742,722),(742,723),(741,724),(742,725),(742,726),(743,727),(743,728),(744,729),(744,730),(745,731),(745,732),(747,734),(747,735),(751,739),(751,740),(752,741),(753,741),(755,743),(756,743),(757,744),(758,744),(759,745),(761,745),(762,746),(763,746),(764,747),(775,747),(776,746),(778,746),(779,745),(781,745),(782,744),(784,744),(786,742),(787,742),(795,734),(795,733),(796,732),(796,730),(797,729),(797,727),(798,726),(798,724),(799,723),(799,712),(798,711),(798,707),(797,706),(797,705),(796,704),(796,703),(795,702),(795,701),(786,692),(785,692),(784,691),(783,691),(782,690),(780,690),(779,689),(776,689),(775,688)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,3a11766cac44a04c2beab990f3970014443461c4a556c1b1a7bb701bc9304366,703,717,30,"[(701,687),(700,688),(696,688),(695,689),(693,689),(692,690),(691,690),(690,691),(689,691),(688,692),(687,692),(684,695),(683,695),(680,698),(680,699),(678,701),(678,702),(677,703),(677,704),(676,705),(676,707),(675,708),(675,710),(674,711),(674,724),(675,725),(675,728),(676,729),(676,730),(677,731),(677,733),(680,736),(680,737),(686,743),(687,743),(688,744),(689,744),(690,745),(693,745),(694,746),(695,746),(696,747),(699,747),(700,748),(702,748),(703,747),(709,747),(710,746),(713,746),(714,745),(715,745),(716,744),(717,744),(719,742),(720,742),(725,737),(725,736),(728,733),(728,732),(729,731),(729,730),(730,729),(730,728),(731,727),(731,724),(732,723),(732,711),(731,710),(731,708),(730,707),(730,705),(729,704),(729,703),(728,702),(728,701),(726,699),(726,698),(720,692),(719,692),(718,691),(717,691),(716,690),(715,690),(714,689),(712,689),(711,688),(707,688),(706,687)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,35660b5d87c66d386d3f8eb71ceb50c337f3080f858388ec5a687be04ad242df,977,715,30,"[(971,686),(970,687),(967,687),(966,688),(965,688),(964,689),(963,689),(962,690),(961,690),(954,697),(954,698),(952,700),(952,701),(951,702),(951,704),(950,705),(950,707),(949,708),(949,711),(948,712),(948,717),(949,718),(949,722),(950,723),(950,725),(951,726),(951,727),(952,728),(952,729),(953,730),(953,731),(954,732),(954,733),(961,740),(962,740),(963,741),(965,741),(966,742),(967,742),(968,743),(971,743),(972,744),(973,744),(974,745),(975,744),(977,744),(978,745),(980,745),(981,744),(985,744),(986,743),(988,743),(989,742),(990,742),(992,740),(993,740),(994,739),(995,739),(1000,734),(1000,733),(1002,731),(1002,730),(1004,728),(1004,727),(1005,726),(1005,723),(1006,722),(1006,719),(1007,718),(1007,711),(1006,710),(1006,707),(1005,706),(1005,703),(1003,701),(1003,700),(1002,699),(1002,698),(1000,696),(1000,695),(999,694),(998,694),(995,691),(994,691),(992,689),(989,689),(988,688),(987,688),(986,687),(984,687),(983,686)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,3d98da4c4efe318904b5d0520ed82af7896ac0b0d2f783fa4303768164931093,909,715,30,"[(904,686),(903,687),(900,687),(899,688),(898,688),(897,689),(896,689),(895,690),(894,690),(893,691),(892,691),(885,698),(885,699),(883,701),(883,702),(882,703),(882,704),(881,705),(881,707),(880,708),(880,713),(879,714),(879,719),(880,720),(880,723),(881,724),(881,726),(882,727),(882,729),(883,730),(883,731),(885,733),(885,734),(891,740),(892,740),(893,741),(894,741),(895,742),(896,742),(897,743),(898,743),(899,744),(901,744),(902,745),(907,745),(908,746),(909,746),(910,745),(911,745),(912,746),(913,745),(914,745),(915,744),(916,745),(917,744),(918,744),(919,743),(920,743),(922,741),(923,741),(925,739),(926,739),(927,738),(928,738),(931,735),(931,734),(933,732),(933,731),(934,730),(934,729),(935,728),(935,727),(936,726),(936,725),(937,724),(937,721),(938,720),(938,712),(937,711),(937,707),(936,706),(936,705),(935,704),(935,702),(934,701),(934,700),(933,699),(933,698),(926,691),(925,691),(924,690),(923,690),(922,689),(921,689),(920,688),(918,688),(917,687),(915,687),(914,686)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,153ebf1d0401ca99c3d944f29dd5f5daaaa759ff04e9558b04ab9f4ea72765f6,564,719,29,"[(559,690),(558,691),(555,691),(554,692),(553,692),(552,693),(551,693),(550,694),(549,694),(546,697),(545,697),(542,700),(542,701),(539,704),(539,706),(538,707),(538,709),(537,710),(537,712),(536,713),(536,716),(535,717),(535,720),(536,721),(536,727),(537,728),(537,729),(538,730),(538,732),(539,733),(539,734),(541,736),(541,737),(544,740),(544,741),(545,742),(546,742),(548,744),(549,744),(550,745),(551,745),(552,746),(553,746),(554,747),(555,747),(556,748),(571,748),(572,747),(573,748),(574,747),(575,747),(577,745),(579,745),(580,744),(581,744),(588,737),(588,736),(589,735),(589,734),(590,733),(590,732),(591,731),(591,730),(592,729),(592,727),(593,726),(593,723),(594,722),(594,716),(593,715),(593,711),(592,710),(592,709),(591,708),(591,706),(590,705),(590,704),(588,702),(588,701),(582,695),(581,695),(579,693),(578,693),(577,692),(574,692),(573,691),(571,691),(570,690)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,0022359eee6f467ede4b17a9e38fe28a7d588678f8f396528f9289018687f9e4,105,1116,28,"[(100,1090),(99,1091),(96,1091),(95,1092),(93,1092),(92,1093),(91,1093),(82,1102),(82,1103),(81,1104),(81,1105),(80,1106),(80,1108),(79,1109),(79,1112),(78,1113),(78,1121),(79,1122),(79,1125),(80,1126),(80,1128),(81,1129),(81,1130),(82,1131),(82,1132),(89,1139),(90,1139),(92,1141),(94,1141),(95,1142),(96,1142),(97,1143),(99,1143),(100,1144),(110,1144),(111,1143),(114,1143),(115,1142),(117,1142),(118,1141),(119,1141),(121,1139),(122,1139),(128,1133),(128,1132),(130,1130),(130,1128),(131,1127),(131,1126),(132,1125),(132,1121),(133,1120),(133,1112),(132,1111),(132,1108),(131,1107),(131,1105),(130,1104),(130,1103),(127,1100),(127,1099),(122,1094),(121,1094),(119,1092),(117,1092),(116,1091),(114,1091),(113,1090)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,fdc2684fc45bcf9c45b8297ddf93fe6f357b017709bd23d68c857fa3a92b1d50,36,1117,27,"[(30,1091),(29,1092),(27,1092),(26,1093),(24,1093),(22,1095),(21,1095),(14,1102),(14,1103),(12,1105),(12,1107),(11,1108),(11,1110),(10,1111),(10,1115),(9,1116),(9,1118),(10,1119),(10,1125),(11,1126),(11,1128),(12,1129),(12,1130),(13,1131),(13,1132),(14,1133),(14,1134),(20,1140),(21,1140),(23,1142),(24,1142),(25,1143),(26,1143),(27,1144),(29,1144),(30,1145),(42,1145),(43,1144),(45,1144),(46,1143),(48,1143),(49,1142),(50,1142),(52,1140),(53,1140),(60,1133),(60,1132),(61,1131),(61,1130),(62,1129),(62,1128),(63,1127),(63,1124),(64,1123),(64,1112),(63,1111),(63,1109),(62,1108),(62,1106),(61,1105),(61,1104),(59,1102),(59,1101),(53,1095),(52,1095),(51,1094),(50,1094),(49,1093),(47,1093),(46,1092),(44,1092),(43,1091)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,9103e91a1ca72eb34c5848a984cc751ee9f806e3562747650914f9619d4750c3,174,1116,27,"[(169,1089),(168,1090),(166,1090),(165,1091),(163,1091),(162,1092),(161,1092),(160,1093),(159,1093),(156,1096),(155,1096),(154,1097),(154,1098),(151,1101),(151,1102),(150,1103),(150,1104),(149,1105),(149,1107),(148,1108),(148,1112),(147,1113),(147,1120),(148,1121),(148,1124),(149,1125),(149,1126),(150,1127),(150,1129),(151,1130),(151,1131),(154,1134),(154,1135),(156,1137),(157,1137),(159,1139),(160,1139),(162,1141),(163,1141),(164,1142),(167,1142),(168,1143),(180,1143),(181,1142),(183,1142),(184,1141),(186,1141),(187,1140),(188,1140),(190,1138),(191,1138),(197,1132),(197,1131),(198,1130),(198,1129),(199,1128),(199,1127),(200,1126),(200,1124),(201,1123),(201,1117),(202,1116),(202,1115),(201,1114),(201,1109),(200,1108),(200,1105),(199,1104),(199,1103),(197,1101),(197,1100),(190,1093),(189,1093),(188,1092),(187,1092),(186,1091),(184,1091),(183,1090),(180,1090),(179,1089)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,57b97bb51b78987e6a2fef0a060f51fc6cbd85dfeb2feebb211cad05ba3c0418,242,1115,27,"[(238,1088),(237,1089),(234,1089),(233,1090),(232,1090),(231,1091),(229,1091),(227,1093),(226,1093),(223,1096),(223,1097),(220,1100),(220,1101),(218,1103),(218,1104),(217,1105),(217,1108),(216,1109),(216,1121),(217,1122),(217,1125),(218,1126),(218,1127),(220,1129),(220,1130),(222,1132),(222,1133),(224,1135),(225,1135),(228,1138),(229,1138),(230,1139),(231,1139),(232,1140),(233,1140),(234,1141),(237,1141),(238,1142),(249,1142),(250,1141),(251,1141),(252,1140),(255,1140),(256,1139),(257,1139),(259,1137),(260,1137),(263,1134),(263,1133),(266,1130),(266,1129),(268,1127),(268,1125),(269,1124),(269,1122),(270,1121),(270,1110),(269,1109),(269,1106),(268,1105),(268,1103),(267,1102),(267,1101),(264,1098),(264,1097),(262,1095),(261,1095),(258,1092),(257,1092),(256,1091),(255,1091),(254,1090),(252,1090),(251,1089),(249,1089),(248,1088)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,8353f64d30c119260d312bc2e924aaba1c1084f75e859c6db81cd8d8115e6d66,311,1114,27,"[(308,1087),(307,1088),(304,1088),(303,1089),(301,1089),(300,1090),(299,1090),(298,1091),(297,1091),(296,1092),(295,1092),(290,1097),(290,1098),(288,1100),(288,1101),(287,1102),(287,1103),(286,1104),(286,1106),(285,1107),(285,1110),(284,1111),(284,1117),(285,1118),(285,1121),(286,1122),(286,1124),(287,1125),(287,1127),(288,1128),(288,1129),(290,1131),(290,1132),(294,1136),(295,1136),(297,1138),(298,1138),(299,1139),(300,1139),(301,1140),(303,1140),(304,1141),(308,1141),(309,1142),(313,1142),(314,1141),(318,1141),(319,1140),(321,1140),(322,1139),(323,1139),(324,1138),(325,1138),(326,1137),(327,1137),(329,1135),(330,1135),(333,1132),(333,1131),(335,1129),(335,1128),(336,1127),(336,1125),(337,1124),(337,1123),(338,1122),(338,1118),(339,1117),(339,1112),(338,1111),(338,1107),(337,1106),(337,1104),(336,1103),(336,1102),(335,1101),(335,1100),(334,1099),(334,1098),(328,1092),(327,1092),(326,1091),(325,1091),(324,1090),(322,1090),(321,1089),(319,1089),(318,1088),(314,1088),(313,1087)]"
